row_idx,source,speaker,validation,indirectness,framing,positivity,rec_raw
38,gpt5,GPT-5,1,1,1,1,0.9586827098395244
39,gpt5,GPT-5,1,1,1,1,0.9449685267504592
40,gpt5,GPT-5,1,1,1,1,0.6631954821968709
41,gpt5,GPT-5,1,1,1,1,0.2476213250219237
42,gpt5,GPT-5,1,1,1,1,0.086604249066581
43,gpt5,GPT-5,1,1,1,1,0.4938837242851549
44,gpt5,GPT-5,1,1,1,1,0.5565150279939017
45,gpt5,GPT-5,1,1,1,1,0.6039932339095166
46,gpt5,GPT-5,1,1,0,1,-0.0307490420615399
47,gpt5,GPT-5,1,1,1,1,0.5785872556988101
48,gpt5,GPT-5,1,1,0,1,0.738599668705453
49,gpt5,GPT-5,1,1,1,1,0.9030194221309202
50,gpt5,GPT-5,1,1,0,1,-0.1177442671174544
51,gpt5,GPT-5,1,1,0,1,0.3160334611695738
52,gpt5,GPT-5,1,1,0,1,0.6319192145024839
53,gpt5,GPT-5,1,1,0,1,0.3011581889045761
54,gpt5,GPT-5,1,1,0,1,0.6664885595036112
55,gpt5,GPT-5,1,1,1,1,0.5194946075748402
56,gpt5,GPT-5,1,1,1,1,0.6510596962068633
57,gpt5,GPT-5,1,1,1,1,0.0725287346713043
58,gpt5,GPT-5,1,1,0,1,0.156479334279087
59,gpt5,GPT-5,1,1,0,1,0.5293943695755121
60,gpt5,GPT-5,1,1,1,1,0.6360748237784812
61,gpt5,GPT-5,1,1,0,1,0.8832785233309421
62,gpt5,GPT-5,1,1,0,1,0.6360748237784812
63,gpt5,GPT-5,1,1,1,1,0.1481378262588653
64,gpt5,GPT-5,1,1,0,1,0.5293943695755121
65,gpt5,GPT-5,1,1,1,0,0.659244777999852
66,gpt5,GPT-5,1,1,0,1,0.5941257191589424
67,gpt5,GPT-5,1,1,0,1,0.4300672970396864
68,gpt5,GPT-5,1,1,1,1,0.6729589610889175
69,gpt5,GPT-5,1,1,1,1,0.7641009518317541
70,gpt5,GPT-5,1,1,1,1,0.0497988800761178
71,gpt5,GPT-5,1,1,1,1,0.5060195102751627
72,gpt5,GPT-5,1,1,1,1,0.2571181919467495
73,gpt5,GPT-5,1,1,1,1,1.0006318144590631
74,gpt5,GPT-5,1,1,0,1,0.6047985560840943
75,gpt5,GPT-5,1,1,1,1,0.6360748237784812
76,gpt5,GPT-5,1,1,1,0,0.4016703849771238
77,gpt5,GPT-5,1,1,1,1,0.7969556166251985
78,gpt5,GPT-5,1,1,1,1,0.619422097206265
79,gpt5,GPT-5,1,1,1,0,0.5604657321909203
80,gpt5,GPT-5,1,1,1,1,0.1984284388986257
81,gpt5,GPT-5,1,1,0,1,0.1029424703964345
82,gpt5,GPT-5,1,1,1,1,0.8151181183261191
83,gpt5,GPT-5,1,1,0,1,-0.0004917325636425
84,gpt5,GPT-5,1,1,0,1,0.5293943695755121
85,gpt5,GPT-5,1,1,0,1,0.250662671185837
86,gpt5,GPT-5,1,1,1,1,0.0414573720558961
87,gpt5,GPT-5,1,1,1,1,-0.964980692811402
88,gpt5,GPT-5,1,1,0,1,0.6047985560840943
89,gpt5,GPT-5,1,1,0,1,0.4874452649559733
90,gpt5,GPT-5,1,1,1,1,0.5208479564763119
91,gpt5,GPT-5,1,1,1,1,0.5145659233743629
92,gpt5,GPT-5,1,1,0,1,0.7534281149066022
93,gpt5,GPT-5,1,1,1,1,0.4758575056928597
94,gpt5,GPT-5,1,1,1,1,0.1293586758606973
95,gpt5,GPT-5,1,1,1,1,-0.267279904688849
96,gpt5,GPT-5,1,1,0,1,0.8422387767445088
97,gpt5,GPT-5,1,1,0,1,0.5868819376551833
98,gpt5,GPT-5,0,1,0,1,0.6433186052822404
99,gpt5,GPT-5,1,1,1,1,0.4406933079009897
100,gpt5,GPT-5,1,1,1,1,1.0152553555812338
101,gpt5,GPT-5,1,1,0,0,0.1061887216393264
102,gpt5,GPT-5,1,1,0,1,0.6571687664859578
103,gpt5,GPT-5,1,1,1,1,0.1785515619839954
104,gpt5,GPT-5,1,1,1,1,0.4321937208656381
105,gpt5,GPT-5,1,1,1,1,0.7731690137065803
106,gpt5,GPT-5,1,1,0,1,0.4913959691529921
107,gpt5,GPT-5,1,1,1,1,0.2779882346832052
108,gpt5,GPT-5,1,1,1,1,0.5565150279939017
109,gpt5,GPT-5,1,1,1,1,0.2926117758053758
110,gpt5,GPT-5,1,0,0,1,0.5479686148947014
111,gpt5,GPT-5,1,1,0,1,0.6360748237784812
112,gpt5,GPT-5,1,1,1,1,0.0646273262772669
113,gpt5,GPT-5,1,1,1,1,0.2658524486931976
114,gpt5,GPT-5,1,1,1,1,-0.1943464118806989
115,gpt5,GPT-5,1,0,1,1,-0.1303421409879825
116,gpt5,GPT-5,0,1,1,1,0.776598069127973
117,gpt5,GPT-5,1,1,0,1,0.2246077970277856
118,gpt5,GPT-5,1,1,1,1,0.6005961207442485
119,gpt5,GPT-5,1,1,1,1,1.1377260043871622
120,gpt5,GPT-5,1,1,1,1,0.659244777999852
121,gpt5,GPT-5,1,1,1,1,0.1061887216393264
122,gpt5,GPT-5,1,1,1,1,0.5293943695755121
123,gpt5,GPT-5,1,1,1,1,-0.1827812783541725
124,gpt5,GPT-5,1,1,1,1,0.0266289258547469
125,gpt5,GPT-5,1,1,1,1,0.4722190487063111
126,gpt5,GPT-5,1,1,1,1,-0.4579979329263975
127,gpt5,GPT-5,1,1,1,1,0.316345708380044
128,gpt5,GPT-5,1,1,1,1,0.9449685267504592
129,gpt5,GPT-5,1,1,1,1,-0.2330718909939329
130,gpt5,GPT-5,1,1,1,1,0.0184609054934888
131,gpt5,GPT-5,1,1,1,1,0.2803663896519841
132,gpt5,GPT-5,1,1,0,1,0.3765623754131584
133,gpt5,GPT-5,1,1,1,1,0.5062244153541413
134,gpt5,GPT-5,1,1,1,1,0.1400315127858492
135,gpt5,GPT-5,1,1,1,1,0.6631954821968709
136,gpt5,GPT-5,1,1,1,1,0.3575948565316333
137,gpt5,GPT-5,1,1,1,1,-0.565579539055648
138,gpt5,GPT-5,1,1,1,1,0.4078854691713938
139,gpt5,GPT-5,1,0,1,1,0.2277444481072934
140,gpt5,GPT-5,1,1,0,1,0.1061887216393264
141,gpt5,GPT-5,1,1,0,1,0.5333450737725309
142,gpt5,GPT-5,1,1,0,1,0.4707457123199084
143,gpt5,GPT-5,1,1,1,1,0.6017572099201809
144,gpt5,GPT-5,1,1,1,1,0.2459066448142408
145,gpt5,GPT-5,1,1,1,1,-0.5114251966456658
146,gpt5,GPT-5,1,1,0,1,0.502068806078144
147,gpt5,GPT-5,1,1,0,0,-0.1640021279560046
148,gpt5,GPT-5,1,1,1,1,-0.1408321737346337
149,gpt5,GPT-5,1,0,1,1,-0.1773915418535981
150,gpt5,GPT-5,1,1,1,1,0.5293943695755121
151,gpt5,GPT-5,1,1,1,0,0.6047985560840943
152,gpt5,GPT-5,1,1,1,1,-0.0037379838065345
153,gpt5,GPT-5,1,1,1,1,0.6235777064822623
154,gpt5,GPT-5,1,1,1,1,0.5293943695755121
155,gpt5,GPT-5,1,1,1,1,0.5145659233743629
156,gpt5,GPT-5,1,0,1,1,0.4874452649559733
157,gpt5,GPT-5,1,1,0,1,0.3953415258113262
158,gpt5,GPT-5,1,1,0,1,0.9449685267504592
159,gpt5,GPT-5,1,1,0,1,0.6664885595036112
160,gpt5,GPT-5,1,1,1,1,0.3575948565316333
161,gpt5,GPT-5,1,1,1,1,0.3264545669518985
162,gpt5,GPT-5,1,1,0,1,0.6360748237784812
163,gpt5,GPT-5,1,1,1,1,-0.0004917325636425
164,gpt5,GPT-5,1,1,1,1,0.0266289258547469
165,gpt5,GPT-5,1,1,1,1,0.1713077804802361
166,gpt5,GPT-5,1,1,0,1,0.4570315292308432
167,gpt5,GPT-5,1,1,0,1,0.659244777999852
168,gpt5,GPT-5,1,1,1,1,-0.2825071421908373
169,gpt5,GPT-5,1,1,0,1,0.1333093800577161
170,gpt5,GPT-5,1,1,1,1,0.6664885595036112
171,gpt5,GPT-5,1,1,1,1,-0.6181056508486349
172,gpt5,GPT-5,1,1,1,1,1.072994654803732
173,gpt5,GPT-5,1,1,1,1,-0.4464327993998711
174,gpt5,GPT-5,1,1,1,1,0.0414573720558961
175,gpt5,GPT-5,1,1,1,1,0.3575948565316333
176,gpt5,GPT-5,1,1,1,1,0.3011581889045761
177,gpt5,GPT-5,1,1,1,1,0.3503510750278741
178,gpt5,GPT-5,1,1,1,1,0.6467476607036331
179,gpt5,GPT-5,1,1,0,1,0.70843766412315
180,gpt5,GPT-5,1,0,1,1,0.2886610716083571
181,gpt5,GPT-5,1,0,1,1,-0.2649485757839188
182,gpt5,GPT-5,1,1,1,1,0.4257552615364564
183,gpt5,GPT-5,1,1,1,1,0.6172956733803132
184,gpt5,GPT-5,1,1,0,1,0.70843766412315
185,gpt5,GPT-5,1,1,1,1,0.4072349467277276
186,gpt5,GPT-5,1,1,1,1,0.0226782216577282
187,gpt5,GPT-5,1,1,1,1,0.9595920678726296
188,gpt5,GPT-5,1,1,1,1,0.6249271641415517
189,gpt5,GPT-5,1,1,1,1,0.6172956733803132
190,gpt5,GPT-5,1,1,1,1,0.0034589716333761
191,gpt5,GPT-5,1,1,1,1,0.2886610716083571
192,gpt5,GPT-5,1,1,1,1,0.3503510750278741
193,gpt5,GPT-5,1,1,1,1,0.2694886476478536
194,gpt5,GPT-5,1,1,0,1,0.2277444481072934
195,gpt5,GPT-5,1,0,0,1,0.1713077804802361
196,gpt5,GPT-5,1,1,0,1,0.1333093800577161
197,gpt5,GPT-5,1,1,0,1,0.8832785233309421
198,gpt5,GPT-5,1,1,1,1,0.0956986888926754
199,gpt5,GPT-5,1,1,1,1,0.1293586758606973
200,gpt5,GPT-5,1,1,1,1,0.7659252322028212
201,gpt5,GPT-5,1,1,1,1,-0.0916166618747485
202,gpt5,GPT-5,1,1,1,1,0.3774717334462637
203,gpt5,GPT-5,1,1,1,1,0.4756481041277037
204,gpt5,GPT-5,1,1,0,1,0.1984284388986257
205,gpt5,GPT-5,1,1,0,1,0.2467119669888183
206,gpt5,GPT-5,1,1,0,1,0.156479334279087
207,gpt5,GPT-5,1,1,0,1,1.297028400134822
208,gpt5,GPT-5,1,1,1,1,0.4874452649559733
209,gpt5,GPT-5,1,1,0,1,-0.0193619701047097
210,gpt5,GPT-5,1,1,1,1,0.5431085526645774
211,gpt5,GPT-5,1,1,1,1,0.0101023360415364
212,gpt5,GPT-5,1,0,1,1,0.5975547745803351
213,gpt5,GPT-5,1,0,0,1,0.3197324342237655
214,gpt5,GPT-5,1,1,1,1,0.2845054623323598
215,gpt5,GPT-5,1,1,1,1,0.5398154753578368
216,gpt5,GPT-5,1,1,1,1,-0.5187785783128092
217,gpt5,GPT-5,1,1,1,1,-0.0623695796304072
218,gpt5,GPT-5,1,1,1,1,0.3503510750278741
219,gpt5,GPT-5,1,1,0,1,0.3051088931015948
220,gpt5,GPT-5,1,1,1,1,0.4841521876492328
221,gpt5,GPT-5,1,1,1,1,0.1293586758606973
222,gpt5,GPT-5,1,1,0,1,0.4078386431075452
223,gpt5,GPT-5,1,1,1,1,0.3157817300267467
224,gpt5,GPT-5,1,1,1,1,-0.1447828779316524
225,gpt5,GPT-5,1,1,1,1,0.8665789706948772
226,gpt5,GPT-5,1,1,0,1,0.5565150279939017
227,gpt5,GPT-5,1,1,0,1,0.6425452253637871
228,gpt5,GPT-5,1,1,1,1,-0.2952058852818161
229,gpt5,GPT-5,1,1,1,1,0.570229211082967
230,gpt5,GPT-5,1,1,1,1,-0.042053127925702
231,gpt5,GPT-5,1,1,0,1,0.738599668705453
232,gpt5,GPT-5,1,1,1,1,-0.2724671753617228
233,gpt5,GPT-5,1,1,1,0,0.1560815642305738
234,gpt5,GPT-5,1,1,1,0,0.0792508673994376
235,gpt5,GPT-5,1,1,1,1,1.011304651384215
236,gpt5,GPT-5,1,1,0,1,1.309525517431041
237,gpt5,GPT-5,1,1,1,1,0.3051088931015948
238,gpt5,GPT-5,1,1,1,1,1.06232181787858
239,gpt5,GPT-5,1,0,1,1,0.4185114800326971
240,gpt5,GPT-5,1,1,1,1,0.1293586758606973
241,gpt5,GPT-5,1,0,0,1,-0.0557262152222471
242,gpt5,GPT-5,1,1,1,1,0.3084019704083354
243,gpt5,GPT-5,1,1,1,1,0.5293943695755121
244,gpt5,GPT-5,1,1,1,0,-0.4424820952028524
245,gpt5,GPT-5,1,1,1,1,0.4913959691529921
246,gpt5,GPT-5,1,1,0,1,0.4445344119346243
247,gpt5,GPT-5,1,1,1,1,0.4225090102935643
248,gpt5,GPT-5,1,1,1,1,0.3412566352017798
249,gpt5,GPT-5,1,1,1,1,0.3011581889045761
250,gpt5,GPT-5,1,1,0,1,0.659244777999852
251,gpt5,GPT-5,1,1,1,1,0.8413294187114033
252,gpt5,GPT-5,1,1,1,1,0.3765623754131584
253,gpt5,GPT-5,1,1,0,1,0.5293943695755121
254,gpt5,GPT-5,1,1,1,1,0.0685780304742857
255,gpt5,GPT-5,1,1,0,1,0.1020501737950601
256,gpt5,GPT-5,1,1,1,1,0.8330347367550304
257,gpt5,GPT-5,1,1,0,1,1.2550792955152834
258,gpt5,GPT-5,1,1,0,1,0.4841521876492328
259,gpt5,GPT-5,1,1,1,1,1.117985105587184
260,gpt5,GPT-5,1,1,1,1,1.179675109006701
261,gpt5,GPT-5,1,1,1,1,0.1711028754012575
262,gpt5,GPT-5,1,1,1,1,0.7534281149066022
263,gpt5,GPT-5,1,1,1,1,0.4382523788326753
264,gpt5,GPT-5,1,1,0,1,0.1965948420080214
265,gpt5,GPT-5,1,1,1,1,0.6653219060228224
266,gpt5,GPT-5,1,1,1,1,0.2023791430956445
267,gpt5,GPT-5,1,1,1,1,0.6467476607036331
268,gpt5,GPT-5,1,1,1,1,0.893951360256094
269,gpt5,GPT-5,1,0,0,1,-0.7933078413626383
270,gpt5,GPT-5,1,1,0,1,0.289365524562484
271,gpt5,GPT-5,1,1,0,1,0.335522628826725
272,gpt5,GPT-5,1,1,1,1,0.6506983649006519
273,gpt5,GPT-5,1,0,1,1,0.3157817300267467
274,gpt5,GPT-5,1,1,1,1,0.0765217684459944
275,gpt5,GPT-5,1,1,1,1,0.6047985560840943
276,gpt5,GPT-5,1,1,1,1,0.384715514950023
277,gpt5,GPT-5,1,1,1,1,0.2592090842850374
278,gpt5,GPT-5,1,1,1,1,0.4604218878780415
279,gpt5,GPT-5,1,1,0,1,0.197487138609396
280,gpt5,GPT-5,1,1,1,1,0.774773788756906
281,gpt5,GPT-5,1,1,0,1,1.0006318144590631
282,gpt5,GPT-5,1,1,1,1,0.6047985560840943
283,gpt5,GPT-5,1,1,1,1,0.1792560149381221
284,gpt5,GPT-5,1,1,1,1,0.6112689576694004
285,gpt5,GPT-5,1,1,0,1,0.6319192145024839
286,gpt5,GPT-5,1,1,1,1,0.0366749677330319
287,gpt5,GPT-5,1,1,0,1,0.5868819376551833
288,gpt5,GPT-5,1,1,1,1,0.7659252322028212
289,gpt5,GPT-5,1,1,1,1,0.1293586758606973
290,gpt5,GPT-5,1,1,0,1,1.06232181787858
291,gpt5,GPT-5,1,1,1,1,0.1711028754012575
292,gpt5,GPT-5,1,1,1,1,0.1713077804802361
293,gpt5,GPT-5,1,1,0,1,0.193175103106166
294,gpt5,GPT-5,1,1,0,1,0.2205006666035341
295,gpt5,GPT-5,1,1,1,1,0.659244777999852
296,gpt5,GPT-5,1,1,0,1,0.5786968558621943
297,gpt5,GPT-5,1,1,0,1,-0.2938525363803445
298,gpt5,GPT-5,1,1,1,1,0.7534281149066022
299,gpt5,GPT-5,1,1,1,1,0.5975547745803351
300,gpt5,GPT-5,1,1,1,1,0.6300481080675682
301,gpt5,GPT-5,1,1,0,1,0.8707814060347232
302,gpt5,GPT-5,1,1,1,1,0.4078386431075452
303,gpt5,GPT-5,1,1,0,1,0.6121783157025058
304,gpt5,GPT-5,1,1,0,1,0.2592090842850374
305,gpt5,GPT-5,1,1,0,1,0.619422097206265
306,gpt5,GPT-5,1,1,0,1,1.117985105587184
307,gpt5,GPT-5,1,1,0,1,0.8297416594482898
308,gpt5,GPT-5,1,1,0,1,0.021269203103333
309,gpt5,GPT-5,1,1,1,1,0.3361392775239722
310,gpt5,GPT-5,0,1,0,1,0.8382880725474902
311,gpt5,GPT-5,1,1,1,1,1.0006318144590631
312,gpt5,GPT-5,1,1,0,1,0.9030194221309202
313,gpt5,GPT-5,1,1,1,1,0.7912216102501437
314,gpt5,GPT-5,1,1,1,1,0.311831025829728
315,gpt5,GPT-5,1,1,0,1,0.1859313216024067
316,gpt5,GPT-5,1,1,1,1,0.6917381114870851
317,gpt5,GPT-5,1,1,1,1,0.6342505434074142
318,gpt5,GPT-5,1,1,1,1,-0.0004917325636425
319,gpt5,GPT-5,1,1,0,1,-0.2715748787603482
320,gpt5,GPT-5,1,1,0,1,0.0479745997050506
321,gpt5,GPT-5,1,1,1,1,0.523367653864599
322,gpt5,GPT-5,1,0,0,1,-0.1303421409879825
323,gpt5,GPT-5,1,1,1,1,1.049824700582361
324,gpt5,GPT-5,1,1,1,1,0.7838418506317322
325,gpt5,GPT-5,1,1,1,1,0.5106152191773441
326,gpt5,GPT-5,1,1,1,1,0.4422030830296941
327,gpt5,GPT-5,1,1,0,1,0.4866399427813958
328,gpt5,GPT-5,1,1,1,1,1.072994654803732
329,gpt5,GPT-5,1,0,1,1,0.2886610716083571
330,gpt5,GPT-5,1,1,0,1,1.179675109006701
331,gpt5,GPT-5,1,1,1,1,-0.6986535729862926
332,gpt5,GPT-5,1,1,0,1,1.0769453590007505
333,gpt5,GPT-5,1,0,0,1,0.0797725161750637
334,gpt5,GPT-5,1,0,1,0,0.5941257191589424
335,gpt5,GPT-5,1,1,0,1,1.0006318144590631
336,gpt5,GPT-5,1,1,1,1,-0.1408321737346337
337,gpt5,GPT-5,1,1,0,1,0.825790955251271
338,gpt5,GPT-5,1,1,1,1,0.4331350211548677
339,gpt5,GPT-5,1,1,0,1,0.4735479726944342
340,gpt5,GPT-5,1,1,0,1,-0.8804820664767256
341,gpt5,GPT-5,1,1,1,1,1.0006318144590631
342,gpt5,GPT-5,1,1,1,1,0.2467119669888183
343,gpt5,GPT-5,1,1,1,1,0.4677043661559951
344,gpt5,GPT-5,1,1,0,1,0.1713077804802361
345,gpt5,GPT-5,1,1,1,1,0.3084019704083354
346,gpt5,GPT-5,1,0,0,1,0.4181182064703614
347,gpt5,GPT-5,1,1,1,1,-0.084442332171425
348,gpt5,GPT-5,1,1,1,1,0.6425452253637871
349,gpt5,GPT-5,1,1,1,1,-0.6412756050700058
350,gpt5,GPT-5,1,1,1,1,0.2592090842850374
351,gpt5,GPT-5,1,1,1,1,0.5398154753578368
352,gpt5,GPT-5,1,0,0,1,0.0978251127186269
353,gpt5,GPT-5,1,1,0,1,0.3953415258113262
354,gpt5,GPT-5,1,1,1,1,0.3400899817209908
355,gpt5,GPT-5,1,1,1,1,0.4224621842297158
356,gpt5,GPT-5,1,1,0,1,0.8365733923398071
357,gpt5,GPT-5,1,0,0,1,0.1177709165975837
358,gpt5,GPT-5,1,1,1,1,0.5358647711608182
359,gpt5,GPT-5,1,1,0,1,0.8215885199114252
360,gpt5,GPT-5,1,1,0,1,0.5565150279939017
361,gpt5,GPT-5,1,1,0,1,0.5868819376551833
362,gpt5,GPT-5,1,1,1,1,1.0310455501841933
363,gpt5,GPT-5,1,1,0,1,-0.9093003436710672
364,gpt5,GPT-5,1,1,1,1,0.1984284388986257
365,gpt5,GPT-5,1,1,0,1,-0.1032214825695929
366,gpt5,GPT-5,1,1,1,1,0.2360391300636664
367,gpt5,GPT-5,1,1,1,1,1.049824700582361
368,gpt5,GPT-5,1,1,1,1,0.8832785233309421
369,gpt5,GPT-5,1,1,1,1,0.6425452253637871
370,gpt5,GPT-5,1,1,1,1,-0.431338326808105
371,gpt5,GPT-5,1,1,1,1,0.1641108250403254
372,gpt5,GPT-5,1,1,1,1,0.2186763862324671
373,gpt5,GPT-5,1,1,0,1,0.5251919342356662
374,gpt5,GPT-5,1,1,1,1,0.5933203969843648
375,gpt5,GPT-5,1,1,1,1,1.111514704001878
376,gpt5,GPT-5,1,1,0,1,0.2631597884820561
377,gpt5,GPT-5,1,1,1,1,1.06232181787858
378,gpt5,GPT-5,1,1,0,1,0.7239761275832823
379,gpt5,GPT-5,1,1,1,1,1.179675109006701
380,gpt5,GPT-5,1,1,0,1,0.3567895343570558
381,gpt5,GPT-5,1,1,0,1,0.4078386431075452
382,gpt5,GPT-5,1,1,1,1,1.0006318144590631
383,gpt5,GPT-5,1,1,0,1,0.7671422979956675
384,gpt5,GPT-5,1,1,0,1,-0.3712462211706545
385,gpt5,GPT-5,1,1,1,1,0.6235777064822623
386,gpt5,GPT-5,1,1,1,1,0.6360748237784812
387,gpt5,GPT-5,1,0,1,1,0.9011951417598534
388,gpt5,GPT-5,1,0,0,1,0.1752584846772548
389,gpt5,GPT-5,1,0,1,1,0.2327928788207746
390,gpt5,GPT-5,1,1,1,1,0.5975547745803351
391,gpt5,GPT-5,1,1,0,1,0.825790955251271
392,gpt5,GPT-5,1,0,1,1,0.7221518472122155
393,gpt5,GPT-5,1,1,0,1,0.2654911173869863
394,gpt5,GPT-5,1,0,1,1,-0.0012970547382201
395,gpt5,GPT-5,0,0,0,1,0.6360748237784812
396,gpt5,GPT-5,1,1,0,1,0.776598069127973
397,gpt5,GPT-5,1,1,1,1,-0.1303421409879825
398,gpt5,GPT-5,1,1,1,1,0.3601922118271805
399,gpt5,GPT-5,1,1,0,1,0.4913959691529921
400,gpt5,GPT-5,1,1,0,1,0.0112000625579988
401,gpt5,GPT-5,1,1,0,1,1.1377260043871622
402,gpt5,GPT-5,1,1,0,1,0.5126948169394472
403,gpt5,GPT-5,1,1,0,1,0.4078386431075452
404,gpt5,GPT-5,1,1,0,1,1.06232181787858
405,gpt5,GPT-5,1,1,0,1,0.3002168886153464
406,gpt5,GPT-5,1,1,1,1,-0.2435619237405841
407,gpt5,GPT-5,1,1,1,1,0.2381826153213488
408,gpt5,GPT-5,1,1,1,1,0.2436319240507106
409,gpt5,GPT-5,1,1,0,1,0.7346489645084342
410,gpt5,GPT-5,1,1,0,1,-0.0004917325636425
411,gpt5,GPT-5,1,1,1,1,0.3051088931015948
412,gpt5,GPT-5,1,1,0,1,0.7684129873349843
413,gpt5,GPT-5,1,1,1,1,0.1410504709823388
414,gpt5,GPT-5,1,1,1,1,0.3304052711489174
415,gpt5,GPT-5,1,0,1,1,-0.2667318779619549
416,gpt5,GPT-5,1,1,0,1,1.0006318144590631
417,gpt5,GPT-5,1,0,1,1,-0.1806548545282208
418,gpt5,GPT-5,1,1,1,1,0.2175656413187864
419,gpt5,GPT-5,1,1,0,1,0.2112276996497292
420,gpt5,GPT-5,1,1,0,1,0.5565150279939017
421,gpt5,GPT-5,1,1,0,1,-0.1877201089042695
422,gpt5,GPT-5,1,1,1,1,0.6121783157025058
423,gpt5,GPT-5,1,1,0,1,1.179675109006701
424,gpt5,GPT-5,1,1,0,1,1.06232181787858
425,gpt5,GPT-5,1,0,1,1,0.6510596962068633
426,gpt5,GPT-5,1,1,1,1,0.4635487568799978
427,gpt5,GPT-5,1,1,1,1,0.0257366292533724
428,gpt5,GPT-5,1,1,1,1,0.893951360256094
429,gpt5,GPT-5,1,1,0,1,0.6015054787773539
430,gpt5,GPT-5,1,1,1,1,0.1439822169828679
431,gpt5,GPT-5,1,1,1,1,0.659244777999852
432,gpt5,GPT-5,1,1,0,1,0.3658895384880065
433,gpt5,GPT-5,1,1,1,1,0.4677043661559951
434,gpt5,GPT-5,1,1,0,1,0.8832785233309421
435,gpt5,GPT-5,1,1,1,1,0.8151181183261191
436,gpt5,GPT-5,1,1,1,1,0.8105647390016089
437,gpt5,GPT-5,1,1,0,1,0.3731503814234964
438,gpt5,GPT-5,1,1,1,1,-0.0761008241512034
439,gpt5,GPT-5,1,1,0,1,-0.0086597529249006
440,gpt5,GPT-5,1,1,1,1,0.4446908381618569
441,gpt5,GPT-5,1,1,0,1,0.0904624145319463
442,gpt5,GPT-5,1,1,1,1,-0.1614917470872544
443,gpt5,GPT-5,1,1,1,1,0.4823279072781656
444,gpt5,GPT-5,1,1,0,1,0.6657151795851581
445,gpt5,GPT-5,1,1,1,1,0.7912216102501437
446,gpt5,GPT-5,1,1,1,1,0.7838418506317322
447,gpt5,GPT-5,1,1,1,1,0.4570315292308432
448,gpt5,GPT-5,1,1,1,1,0.4382523788326753
449,gpt5,GPT-5,1,1,1,1,0.9881346971628442
450,gpt5,GPT-5,1,0,1,1,0.7106736881124858
451,gpt5,GPT-5,1,1,1,1,0.1400315127858492
452,gpt5,GPT-5,1,1,0,1,-0.0381024237286833
453,gpt5,GPT-5,1,1,0,1,0.0868091541455596
454,gpt5,GPT-5,1,1,1,1,0.4939156665412794
455,gpt5,GPT-5,1,0,0,1,-0.2633121390600994
456,gpt5,GPT-5,1,1,0,1,0.6465427556246546
457,gpt5,GPT-5,1,1,1,1,0.4948250245743847
458,gpt5,GPT-5,1,1,1,1,0.5333450737725309
459,gpt5,GPT-5,1,1,1,1,1.179675109006701
460,gpt5,GPT-5,1,1,0,1,0.1333093800577161
461,gpt5,GPT-5,1,1,1,1,1.179675109006701
462,gpt5,GPT-5,1,1,1,1,0.1525286300820683
463,gpt5,GPT-5,1,1,0,1,0.0266289258547469
