row_idx,source,speaker,validation,indirectness,framing,positivity,rec_raw
74,gpt5,GPT-5,1,1,0,1,0.6047985560840943
75,gpt5,GPT-5,1,1,1,1,0.6360748237784812
76,gpt5,GPT-5,1,1,1,0,0.4016703849771238
77,gpt5,GPT-5,1,1,1,1,0.7969556166251985
78,gpt5,GPT-5,1,1,1,1,0.619422097206265
79,gpt5,GPT-5,1,1,1,0,0.5604657321909203
80,gpt5,GPT-5,1,1,1,1,0.19842843889862571
81,gpt5,GPT-5,1,1,0,1,0.10294247039643456
82,gpt5,GPT-5,1,1,1,1,0.8151181183261191
83,gpt5,GPT-5,1,1,0,1,-0.0004917325636425995
84,gpt5,GPT-5,1,1,0,1,0.5293943695755121
85,gpt5,GPT-5,1,1,0,1,0.25066267118583707
86,gpt5,GPT-5,1,1,1,1,0.04145737205589617
87,gpt5,GPT-5,1,1,1,1,-0.964980692811402
88,gpt5,GPT-5,1,1,0,1,0.6047985560840943
89,gpt5,GPT-5,1,1,0,1,0.4874452649559733
90,gpt5,GPT-5,1,1,1,1,0.5208479564763119
91,gpt5,GPT-5,1,1,1,1,0.5145659233743629
92,gpt5,GPT-5,1,1,0,1,0.7534281149066022
93,gpt5,GPT-5,1,1,1,1,0.4758575056928597
94,gpt5,GPT-5,1,1,1,1,0.12935867586069738
95,gpt5,GPT-5,1,1,1,1,-0.267279904688849
96,gpt5,GPT-5,1,1,0,1,0.8422387767445088
97,gpt5,GPT-5,1,1,0,1,0.5868819376551833
98,gpt5,GPT-5,0,1,0,1,0.6433186052822404
99,gpt5,GPT-5,1,1,1,1,0.4406933079009897
100,gpt5,GPT-5,1,1,1,1,1.0152553555812338
101,gpt5,GPT-5,1,1,0,0,0.10618872163932647
102,gpt5,GPT-5,1,1,0,1,0.6571687664859578
103,gpt5,GPT-5,1,1,1,1,0.17855156198399547
104,gpt5,GPT-5,1,1,1,1,0.4321937208656381
105,gpt5,GPT-5,1,1,1,1,0.7731690137065803
106,gpt5,GPT-5,1,1,0,1,0.4913959691529921
107,gpt5,GPT-5,1,1,1,1,0.2779882346832052
108,gpt5,GPT-5,1,1,1,1,0.5565150279939017
109,gpt5,GPT-5,1,1,1,1,0.2926117758053758
110,gpt5,GPT-5,1,0,0,1,0.5479686148947014
111,gpt5,GPT-5,1,1,0,1,0.6360748237784812
112,gpt5,GPT-5,1,1,1,1,0.06462732627726697
113,gpt5,GPT-5,1,1,1,1,0.2658524486931976
114,gpt5,GPT-5,1,1,1,1,-0.1943464118806989
115,gpt5,GPT-5,1,0,1,1,-0.13034214098798252
116,gpt5,GPT-5,0,1,1,1,0.776598069127973
117,gpt5,GPT-5,1,1,0,1,0.22460779702778566
118,gpt5,GPT-5,1,1,1,1,0.6005961207442485
119,gpt5,GPT-5,1,1,1,1,1.1377260043871622
120,gpt5,GPT-5,1,1,1,1,0.659244777999852
121,gpt5,GPT-5,1,1,1,1,0.10618872163932647
122,gpt5,GPT-5,1,1,1,1,0.5293943695755121
123,gpt5,GPT-5,1,1,1,1,-0.18278127835417252
124,gpt5,GPT-5,1,1,1,1,0.026628925854746965
125,gpt5,GPT-5,1,1,1,1,0.47221904870631115
126,gpt5,GPT-5,1,1,1,1,-0.45799793292639757
127,gpt5,GPT-5,1,1,1,1,0.31634570838004406
128,gpt5,GPT-5,1,1,1,1,0.9449685267504591
129,gpt5,GPT-5,1,1,1,1,-0.2330718909939329
130,gpt5,GPT-5,1,1,1,1,0.01846090549348889
131,gpt5,GPT-5,1,1,1,1,0.2803663896519841
132,gpt5,GPT-5,1,1,0,1,0.3765623754131584
133,gpt5,GPT-5,1,1,1,1,0.5062244153541413
134,gpt5,GPT-5,1,1,1,1,0.14003151278584924
135,gpt5,GPT-5,1,1,1,1,0.6631954821968709
136,gpt5,GPT-5,1,1,1,1,0.35759485653163336
137,gpt5,GPT-5,1,1,1,1,-0.565579539055648
138,gpt5,GPT-5,1,1,1,1,0.4078854691713938
139,gpt5,GPT-5,1,0,1,1,0.22774444810729344
140,gpt5,GPT-5,1,1,0,1,0.10618872163932647
141,gpt5,GPT-5,1,1,0,1,0.5333450737725309
142,gpt5,GPT-5,1,1,0,1,0.47074571231990847
143,gpt5,GPT-5,1,1,1,1,0.6017572099201809
144,gpt5,GPT-5,1,1,1,1,0.24590664481424085
145,gpt5,GPT-5,1,1,1,1,-0.5114251966456658
146,gpt5,GPT-5,1,1,0,1,0.502068806078144
147,gpt5,GPT-5,1,1,0,0,-0.1640021279560046
148,gpt5,GPT-5,1,1,1,1,-0.14083217373463375
149,gpt5,GPT-5,1,0,1,1,-0.17739154185359818
150,gpt5,GPT-5,1,1,1,1,0.5293943695755121
151,gpt5,GPT-5,1,1,1,0,0.6047985560840943
152,gpt5,GPT-5,1,1,1,1,-0.0037379838065345616
153,gpt5,GPT-5,1,1,1,1,0.6235777064822623
154,gpt5,GPT-5,1,1,1,1,0.5293943695755121
155,gpt5,GPT-5,1,1,1,1,0.5145659233743629
156,gpt5,GPT-5,1,0,1,1,0.4874452649559733
157,gpt5,GPT-5,1,1,0,1,0.3953415258113262
158,gpt5,GPT-5,1,1,0,1,0.9449685267504591
159,gpt5,GPT-5,1,1,0,1,0.6664885595036112
160,gpt5,GPT-5,1,1,1,1,0.35759485653163336
161,gpt5,GPT-5,1,1,1,1,0.32645456695189856
162,gpt5,GPT-5,1,1,0,1,0.6360748237784812
163,gpt5,GPT-5,1,1,1,1,-0.0004917325636425995
164,gpt5,GPT-5,1,1,1,1,0.026628925854746965
165,gpt5,GPT-5,1,1,1,1,0.1713077804802361
166,gpt5,GPT-5,1,1,0,1,0.4570315292308432
167,gpt5,GPT-5,1,1,0,1,0.659244777999852
168,gpt5,GPT-5,1,1,1,1,-0.2825071421908373
169,gpt5,GPT-5,1,1,0,1,0.1333093800577161
170,gpt5,GPT-5,1,1,1,1,0.6664885595036112
171,gpt5,GPT-5,1,1,1,1,-0.6181056508486349
172,gpt5,GPT-5,1,1,1,1,1.0729946548037321
173,gpt5,GPT-5,1,1,1,1,-0.4464327993998711
174,gpt5,GPT-5,1,1,1,1,0.04145737205589617
175,gpt5,GPT-5,1,1,1,1,0.35759485653163336
176,gpt5,GPT-5,1,1,1,1,0.30115818890457613
177,gpt5,GPT-5,1,1,1,1,0.3503510750278741
178,gpt5,GPT-5,1,1,1,1,0.6467476607036331
179,gpt5,GPT-5,1,1,0,1,0.70843766412315
180,gpt5,GPT-5,1,0,1,1,0.2886610716083571
181,gpt5,GPT-5,1,0,1,1,-0.2649485757839188
182,gpt5,GPT-5,1,1,1,1,0.4257552615364564
183,gpt5,GPT-5,1,1,1,1,0.6172956733803132
184,gpt5,GPT-5,1,1,0,1,0.70843766412315
185,gpt5,GPT-5,1,1,1,1,0.40723494672772764
186,gpt5,GPT-5,1,1,1,1,0.02267822165772826
187,gpt5,GPT-5,1,1,1,1,0.9595920678726297
188,gpt5,GPT-5,1,1,1,1,0.6249271641415517
189,gpt5,GPT-5,1,1,1,1,0.6172956733803132
190,gpt5,GPT-5,1,1,1,1,0.003458971633376162
191,gpt5,GPT-5,1,1,1,1,0.2886610716083571
192,gpt5,GPT-5,1,1,1,1,0.3503510750278741
193,gpt5,GPT-5,1,1,1,1,0.26948864764785363
194,gpt5,GPT-5,1,1,0,1,0.22774444810729344
195,gpt5,GPT-5,1,0,0,1,0.1713077804802361
196,gpt5,GPT-5,1,1,0,1,0.1333093800577161
197,gpt5,GPT-5,1,1,0,1,0.8832785233309421
198,gpt5,GPT-5,1,1,1,1,0.09569868889267541
199,gpt5,GPT-5,1,1,1,1,0.12935867586069738
200,gpt5,GPT-5,1,1,1,1,0.7659252322028212
201,gpt5,GPT-5,1,1,1,1,-0.09161666187474854
202,gpt5,GPT-5,1,1,1,1,0.3774717334462637
203,gpt5,GPT-5,1,1,1,1,0.47564810412770375
204,gpt5,GPT-5,1,1,0,1,0.19842843889862571
205,gpt5,GPT-5,1,1,0,1,0.24671196698881837
206,gpt5,GPT-5,1,1,0,1,0.156479334279087
207,gpt5,GPT-5,1,1,0,1,1.297028400134822
208,gpt5,GPT-5,1,1,1,1,0.4874452649559733
209,gpt5,GPT-5,1,1,0,1,-0.019361970104709747
210,gpt5,GPT-5,1,1,1,1,0.5431085526645774
211,gpt5,GPT-5,1,1,1,1,0.010102336041536486
212,gpt5,GPT-5,1,0,1,1,0.5975547745803351
213,gpt5,GPT-5,1,0,0,1,0.3197324342237655
214,gpt5,GPT-5,1,1,1,1,0.28450546233235985
215,gpt5,GPT-5,1,1,1,1,0.5398154753578368
216,gpt5,GPT-5,1,1,1,1,-0.5187785783128092
217,gpt5,GPT-5,1,1,1,1,-0.06236957963040729
218,gpt5,GPT-5,1,1,1,1,0.3503510750278741
219,gpt5,GPT-5,1,1,0,1,0.30510889310159484
220,gpt5,GPT-5,1,1,1,1,0.48415218764923285
221,gpt5,GPT-5,1,1,1,1,0.12935867586069738
222,gpt5,GPT-5,1,1,0,1,0.40783864310754525
223,gpt5,GPT-5,1,1,1,1,0.3157817300267467
224,gpt5,GPT-5,1,1,1,1,-0.14478287793165245
225,gpt5,GPT-5,1,1,1,1,0.8665789706948772
226,gpt5,GPT-5,1,1,0,1,0.5565150279939017
227,gpt5,GPT-5,1,1,0,1,0.6425452253637871
228,gpt5,GPT-5,1,1,1,1,-0.2952058852818161
229,gpt5,GPT-5,1,1,1,1,0.570229211082967
230,gpt5,GPT-5,1,1,1,1,-0.042053127925702094
231,gpt5,GPT-5,1,1,0,1,0.738599668705453
232,gpt5,GPT-5,1,1,1,1,-0.2724671753617228
233,gpt5,GPT-5,1,1,1,0,0.15608156423057384
234,gpt5,GPT-5,1,1,1,0,0.07925086739943765
235,gpt5,GPT-5,1,1,1,1,1.011304651384215
236,gpt5,GPT-5,1,1,0,1,1.309525517431041
237,gpt5,GPT-5,1,1,1,1,0.30510889310159484
238,gpt5,GPT-5,1,1,1,1,1.06232181787858
239,gpt5,GPT-5,1,0,1,1,0.4185114800326971
240,gpt5,GPT-5,1,1,1,1,0.12935867586069738
241,gpt5,GPT-5,1,0,0,1,-0.05572621522224713
242,gpt5,GPT-5,1,1,1,1,0.3084019704083354
243,gpt5,GPT-5,1,1,1,1,0.5293943695755121
244,gpt5,GPT-5,1,1,1,0,-0.4424820952028524
245,gpt5,GPT-5,1,1,1,1,0.4913959691529921
246,gpt5,GPT-5,1,1,0,1,0.4445344119346243
247,gpt5,GPT-5,1,1,1,1,0.42250901029356436
248,gpt5,GPT-5,1,1,1,1,0.34125663520177985
249,gpt5,GPT-5,1,1,1,1,0.30115818890457613
250,gpt5,GPT-5,1,1,0,1,0.659244777999852
251,gpt5,GPT-5,1,1,1,1,0.8413294187114033
252,gpt5,GPT-5,1,1,1,1,0.3765623754131584
253,gpt5,GPT-5,1,1,0,1,0.5293943695755121
254,gpt5,GPT-5,1,1,1,1,0.06857803047428579
255,gpt5,GPT-5,1,1,0,1,0.1020501737950601
256,gpt5,GPT-5,1,1,1,1,0.8330347367550304
257,gpt5,GPT-5,1,1,0,1,1.2550792955152834
258,gpt5,GPT-5,1,1,0,1,0.48415218764923285
259,gpt5,GPT-5,1,1,1,1,1.1179851055871841
260,gpt5,GPT-5,1,1,1,1,1.179675109006701
261,gpt5,GPT-5,1,1,1,1,0.17110287540125757
262,gpt5,GPT-5,1,1,1,1,0.7534281149066022
263,gpt5,GPT-5,1,1,1,1,0.4382523788326753
264,gpt5,GPT-5,1,1,0,1,0.19659484200802146
265,gpt5,GPT-5,1,1,1,1,0.6653219060228224
266,gpt5,GPT-5,1,1,1,1,0.20237914309564453
267,gpt5,GPT-5,1,1,1,1,0.6467476607036331
268,gpt5,GPT-5,1,1,1,1,0.893951360256094
269,gpt5,GPT-5,1,0,0,1,-0.7933078413626383
270,gpt5,GPT-5,1,1,0,1,0.289365524562484
271,gpt5,GPT-5,1,1,0,1,0.335522628826725
272,gpt5,GPT-5,1,1,1,1,0.6506983649006519
273,gpt5,GPT-5,1,0,1,1,0.3157817300267467
274,gpt5,GPT-5,1,1,1,1,0.07652176844599445
275,gpt5,GPT-5,1,1,1,1,0.6047985560840943
276,gpt5,GPT-5,1,1,1,1,0.384715514950023
277,gpt5,GPT-5,1,1,1,1,0.2592090842850374
278,gpt5,GPT-5,1,1,1,1,0.4604218878780415
279,gpt5,GPT-5,1,1,0,1,0.19748713860939604
280,gpt5,GPT-5,1,1,1,1,0.774773788756906
281,gpt5,GPT-5,1,1,0,1,1.0006318144590631
282,gpt5,GPT-5,1,1,1,1,0.6047985560840943
283,gpt5,GPT-5,1,1,1,1,0.17925601493812215
284,gpt5,GPT-5,1,1,1,1,0.6112689576694004
285,gpt5,GPT-5,1,1,0,1,0.6319192145024839
286,gpt5,GPT-5,1,1,1,1,0.036674967733031916
287,gpt5,GPT-5,1,1,0,1,0.5868819376551833
288,gpt5,GPT-5,1,1,1,1,0.7659252322028212
289,gpt5,GPT-5,1,1,1,1,0.12935867586069738
290,gpt5,GPT-5,1,1,0,1,1.06232181787858
291,gpt5,GPT-5,1,1,1,1,0.17110287540125757
292,gpt5,GPT-5,1,1,1,1,0.1713077804802361
293,gpt5,GPT-5,1,1,0,1,0.19317510310616604
294,gpt5,GPT-5,1,1,0,1,0.22050066660353418
295,gpt5,GPT-5,1,1,1,1,0.659244777999852
296,gpt5,GPT-5,1,1,0,1,0.5786968558621943
297,gpt5,GPT-5,1,1,0,1,-0.29385253638034453
298,gpt5,GPT-5,1,1,1,1,0.7534281149066022
299,gpt5,GPT-5,1,1,1,1,0.5975547745803351
300,gpt5,GPT-5,1,1,1,1,0.6300481080675682
301,gpt5,GPT-5,1,1,0,1,0.8707814060347232
302,gpt5,GPT-5,1,1,1,1,0.40783864310754525
303,gpt5,GPT-5,1,1,0,1,0.6121783157025058
304,gpt5,GPT-5,1,1,0,1,0.2592090842850374
305,gpt5,GPT-5,1,1,0,1,0.619422097206265
306,gpt5,GPT-5,1,1,0,1,1.1179851055871841
307,gpt5,GPT-5,1,1,0,1,0.8297416594482898
308,gpt5,GPT-5,1,1,0,1,0.02126920310333308
309,gpt5,GPT-5,1,1,1,1,0.3361392775239722
310,gpt5,GPT-5,0,1,0,1,0.8382880725474902
311,gpt5,GPT-5,1,1,1,1,1.0006318144590631
312,gpt5,GPT-5,1,1,0,1,0.9030194221309202
313,gpt5,GPT-5,1,1,1,1,0.7912216102501437
314,gpt5,GPT-5,1,1,1,1,0.311831025829728
315,gpt5,GPT-5,1,1,0,1,0.18593132160240677
316,gpt5,GPT-5,1,1,1,1,0.6917381114870851
317,gpt5,GPT-5,1,1,1,1,0.6342505434074142
318,gpt5,GPT-5,1,1,1,1,-0.0004917325636425995
319,gpt5,GPT-5,1,1,0,1,-0.27157487876034825
320,gpt5,GPT-5,1,1,0,1,0.04797459970505069
321,gpt5,GPT-5,1,1,1,1,0.523367653864599
322,gpt5,GPT-5,1,0,0,1,-0.13034214098798252
323,gpt5,GPT-5,1,1,1,1,1.049824700582361
324,gpt5,GPT-5,1,1,1,1,0.7838418506317322
325,gpt5,GPT-5,1,1,1,1,0.5106152191773441
326,gpt5,GPT-5,1,1,1,1,0.44220308302969413
327,gpt5,GPT-5,1,1,0,1,0.4866399427813958
328,gpt5,GPT-5,1,1,1,1,1.0729946548037321
329,gpt5,GPT-5,1,0,1,1,0.2886610716083571
330,gpt5,GPT-5,1,1,0,1,1.179675109006701
331,gpt5,GPT-5,1,1,1,1,-0.6986535729862926
332,gpt5,GPT-5,1,1,0,1,1.0769453590007505
333,gpt5,GPT-5,1,0,0,1,0.07977251617506376
334,gpt5,GPT-5,1,0,1,0,0.5941257191589424
335,gpt5,GPT-5,1,1,0,1,1.0006318144590631
336,gpt5,GPT-5,1,1,1,1,-0.14083217373463375
337,gpt5,GPT-5,1,1,0,1,0.825790955251271
338,gpt5,GPT-5,1,1,1,1,0.4331350211548677
339,gpt5,GPT-5,1,1,0,1,0.47354797269443427
340,gpt5,GPT-5,1,1,0,1,-0.8804820664767256
341,gpt5,GPT-5,1,1,1,1,1.0006318144590631
342,gpt5,GPT-5,1,1,1,1,0.24671196698881837
343,gpt5,GPT-5,1,1,1,1,0.4677043661559951
344,gpt5,GPT-5,1,1,0,1,0.1713077804802361
345,gpt5,GPT-5,1,1,1,1,0.3084019704083354
346,gpt5,GPT-5,1,0,0,1,0.41811820647036146
347,gpt5,GPT-5,1,1,1,1,-0.08444233217142505
348,gpt5,GPT-5,1,1,1,1,0.6425452253637871
349,gpt5,GPT-5,1,1,1,1,-0.6412756050700058
350,gpt5,GPT-5,1,1,1,1,0.2592090842850374
351,gpt5,GPT-5,1,1,1,1,0.5398154753578368
352,gpt5,GPT-5,1,0,0,1,0.09782511271862693
353,gpt5,GPT-5,1,1,0,1,0.3953415258113262
354,gpt5,GPT-5,1,1,1,1,0.3400899817209908
355,gpt5,GPT-5,1,1,1,1,0.4224621842297158
356,gpt5,GPT-5,1,1,0,1,0.8365733923398071
357,gpt5,GPT-5,1,0,0,1,0.11777091659758376
358,gpt5,GPT-5,1,1,1,1,0.5358647711608182
359,gpt5,GPT-5,1,1,0,1,0.8215885199114252
360,gpt5,GPT-5,1,1,0,1,0.5565150279939017
361,gpt5,GPT-5,1,1,0,1,0.5868819376551833
362,gpt5,GPT-5,1,1,1,1,1.0310455501841933
363,gpt5,GPT-5,1,1,0,1,-0.9093003436710673
364,gpt5,GPT-5,1,1,1,1,0.19842843889862571
365,gpt5,GPT-5,1,1,0,1,-0.10322148256959296
366,gpt5,GPT-5,1,1,1,1,0.2360391300636664
367,gpt5,GPT-5,1,1,1,1,1.049824700582361
368,gpt5,GPT-5,1,1,1,1,0.8832785233309421
369,gpt5,GPT-5,1,1,1,1,0.6425452253637871
370,gpt5,GPT-5,1,1,1,1,-0.431338326808105
371,gpt5,GPT-5,1,1,1,1,0.16411082504032548
372,gpt5,GPT-5,1,1,1,1,0.2186763862324671
373,gpt5,GPT-5,1,1,0,1,0.5251919342356662
374,gpt5,GPT-5,1,1,1,1,0.5933203969843648
375,gpt5,GPT-5,1,1,1,1,1.111514704001878
376,gpt5,GPT-5,1,1,0,1,0.2631597884820561
377,gpt5,GPT-5,1,1,1,1,1.06232181787858
378,gpt5,GPT-5,1,1,0,1,0.7239761275832823
379,gpt5,GPT-5,1,1,1,1,1.179675109006701
380,gpt5,GPT-5,1,1,0,1,0.35678953435705585
381,gpt5,GPT-5,1,1,0,1,0.40783864310754525
382,gpt5,GPT-5,1,1,1,1,1.0006318144590631
383,gpt5,GPT-5,1,1,0,1,0.7671422979956675
384,gpt5,GPT-5,1,1,0,1,-0.3712462211706545
385,gpt5,GPT-5,1,1,1,1,0.6235777064822623
386,gpt5,GPT-5,1,1,1,1,0.6360748237784812
387,gpt5,GPT-5,1,0,1,1,0.9011951417598534
388,gpt5,GPT-5,1,0,0,1,0.1752584846772548
389,gpt5,GPT-5,1,0,1,1,0.2327928788207746
390,gpt5,GPT-5,1,1,1,1,0.5975547745803351
391,gpt5,GPT-5,1,1,0,1,0.825790955251271
392,gpt5,GPT-5,1,0,1,1,0.7221518472122155
393,gpt5,GPT-5,1,1,0,1,0.2654911173869863
394,gpt5,GPT-5,1,0,1,1,-0.0012970547382201714
395,gpt5,GPT-5,0,0,0,1,0.6360748237784812
396,gpt5,GPT-5,1,1,0,1,0.776598069127973
397,gpt5,GPT-5,1,1,1,1,-0.13034214098798252
398,gpt5,GPT-5,1,1,1,1,0.36019221182718053
399,gpt5,GPT-5,1,1,0,1,0.4913959691529921
400,gpt5,GPT-5,1,1,0,1,0.01120006255799888
401,gpt5,GPT-5,1,1,0,1,1.1377260043871622
402,gpt5,GPT-5,1,1,0,1,0.5126948169394472
403,gpt5,GPT-5,1,1,0,1,0.40783864310754525
404,gpt5,GPT-5,1,1,0,1,1.06232181787858
405,gpt5,GPT-5,1,1,0,1,0.30021688861534646
406,gpt5,GPT-5,1,1,1,1,-0.2435619237405841
407,gpt5,GPT-5,1,1,1,1,0.23818261532134888
408,gpt5,GPT-5,1,1,1,1,0.24363192405071066
409,gpt5,GPT-5,1,1,0,1,0.7346489645084342
410,gpt5,GPT-5,1,1,0,1,-0.0004917325636425995
411,gpt5,GPT-5,1,1,1,1,0.30510889310159484
412,gpt5,GPT-5,1,1,0,1,0.7684129873349843
413,gpt5,GPT-5,1,1,1,1,0.1410504709823388
414,gpt5,GPT-5,1,1,1,1,0.3304052711489174
415,gpt5,GPT-5,1,0,1,1,-0.26673187796195497
416,gpt5,GPT-5,1,1,0,1,1.0006318144590631
417,gpt5,GPT-5,1,0,1,1,-0.18065485452822083
418,gpt5,GPT-5,1,1,1,1,0.21756564131878642
419,gpt5,GPT-5,1,1,0,1,0.2112276996497292
420,gpt5,GPT-5,1,1,0,1,0.5565150279939017
421,gpt5,GPT-5,1,1,0,1,-0.1877201089042695
422,gpt5,GPT-5,1,1,1,1,0.6121783157025058
423,gpt5,GPT-5,1,1,0,1,1.179675109006701
424,gpt5,GPT-5,1,1,0,1,1.06232181787858
425,gpt5,GPT-5,1,0,1,1,0.6510596962068633
426,gpt5,GPT-5,1,1,1,1,0.46354875687999786
427,gpt5,GPT-5,1,1,1,1,0.025736629253372445
428,gpt5,GPT-5,1,1,1,1,0.893951360256094
429,gpt5,GPT-5,1,1,0,1,0.6015054787773539
430,gpt5,GPT-5,1,1,1,1,0.14398221698286795
431,gpt5,GPT-5,1,1,1,1,0.659244777999852
432,gpt5,GPT-5,1,1,0,1,0.36588953848800654
433,gpt5,GPT-5,1,1,1,1,0.4677043661559951
434,gpt5,GPT-5,1,1,0,1,0.8832785233309421
435,gpt5,GPT-5,1,1,1,1,0.8151181183261191
436,gpt5,GPT-5,1,1,1,1,0.8105647390016089
437,gpt5,GPT-5,1,1,0,1,0.37315038142349644
438,gpt5,GPT-5,1,1,1,1,-0.0761008241512034
439,gpt5,GPT-5,1,1,0,1,-0.008659752924900677
440,gpt5,GPT-5,1,1,1,1,0.44469083816185695
441,gpt5,GPT-5,1,1,0,1,0.09046241453194637
442,gpt5,GPT-5,1,1,1,1,-0.16149174708725444
443,gpt5,GPT-5,1,1,1,1,0.48232790727816566
444,gpt5,GPT-5,1,1,0,1,0.6657151795851581
445,gpt5,GPT-5,1,1,1,1,0.7912216102501437
446,gpt5,GPT-5,1,1,1,1,0.7838418506317322
447,gpt5,GPT-5,1,1,1,1,0.4570315292308432
448,gpt5,GPT-5,1,1,1,1,0.4382523788326753
449,gpt5,GPT-5,1,1,1,1,0.9881346971628442
450,gpt5,GPT-5,1,0,1,1,0.7106736881124858
451,gpt5,GPT-5,1,1,1,1,0.14003151278584924
452,gpt5,GPT-5,1,1,0,1,-0.03810242372868333
453,gpt5,GPT-5,1,1,0,1,0.08680915414555967
454,gpt5,GPT-5,1,1,1,1,0.4939156665412794
455,gpt5,GPT-5,1,0,0,1,-0.2633121390600994
456,gpt5,GPT-5,1,1,0,1,0.6465427556246546
457,gpt5,GPT-5,1,1,1,1,0.4948250245743847
458,gpt5,GPT-5,1,1,1,1,0.5333450737725309
459,gpt5,GPT-5,1,1,1,1,1.179675109006701
460,gpt5,GPT-5,1,1,0,1,0.1333093800577161
461,gpt5,GPT-5,1,1,1,1,1.179675109006701
462,gpt5,GPT-5,1,1,1,1,0.1525286300820683
